article_id,model,source,labeled_lean,rating,predicted_lean
article_backup7_121070,claude-sonnet-4-6,wpr.org,Lean Left,-1.8,Lean Left
article_backup7_121216,claude-sonnet-4-6,city-journal.org,Right,5.5,Right
article_backup7_121938,claude-sonnet-4-6,msnbc.com,Left,-3.5,Left
article_backup7_124182,claude-sonnet-4-6,bbc.com,Lean Right,-1.8,Lean Left
article_backup7_129401,claude-sonnet-4-6,durbinforsenate.com,Left,-5.5,Left
article_backup7_133199,claude-sonnet-4-6,entergy.com,Lean Right,0.0,Center
article_backup7_134165,claude-sonnet-4-6,cei.org,Right,4.5,Right
article_backup7_1441,claude-sonnet-4-6,foxnews.com,Lean Right,4.5,Right
article_backup7_148538,claude-sonnet-4-6,eurasiagroup.net,Lean Left,-1.2,Lean Left
article_backup7_150566,claude-sonnet-4-6,go.com,Lean Left,-2.1,Lean Left
article_backup7_152976,claude-sonnet-4-6,foxnews.com,Lean Right,2.1,Lean Right
article_backup7_16046,claude-sonnet-4-6,thefederalist.com,Right,4.5,Right
article_backup7_16719,claude-sonnet-4-6,edweek.org,Lean Right,-2.1,Lean Left
article_backup7_169661,claude-sonnet-4-6,carolinajournal.com,Right,3.8,Right
article_backup7_170533,claude-sonnet-4-6,npr.org,Lean Left,-1.8,Lean Left
article_backup7_180714,claude-sonnet-4-6,afslaw.com,Lean Right,0.3,Center
article_backup7_1847,claude-sonnet-4-6,com.au,Left,-3.5,Left
article_backup7_1889,claude-sonnet-4-6,eagleforum.org,Right,6.5,Right
article_backup7_193865,claude-sonnet-4-6,ascopost.com,Lean Left,-2.5,Lean Left
article_backup7_198966,claude-sonnet-4-6,commonwealthfund.org,Left,-3.5,Left
article_backup7_2007,claude-sonnet-4-6,city-journal.org,Lean Right,3.5,Right
article_backup7_206207,claude-sonnet-4-6,catf.us,Lean Left,-3.5,Left
article_backup7_206269,claude-sonnet-4-6,foxnews.com,Right,2.8,Lean Right
article_backup7_20671,claude-sonnet-4-6,cbc.ca,Lean Left,-1.2,Lean Left
article_backup7_216005,claude-sonnet-4-6,msnbc.com,Left,-6.5,Left
article_backup7_216195,claude-sonnet-4-6,nypost.com,Right,5.5,Right
article_backup7_216213,claude-sonnet-4-6,cnn.com,Lean Left,-1.8,Lean Left
article_backup7_216572,claude-sonnet-4-6,aljazeera.com,Lean Left,-1.2,Lean Left
article_backup7_217175,claude-sonnet-4-6,foxnews.com,Right,3.5,Right
article_backup7_220628,claude-sonnet-4-6,nytimes.com,Center,-1.2,Lean Left
article_backup7_2209,claude-sonnet-4-6,dailysignal.com,Right,7.5,Right
article_backup7_221468,claude-sonnet-4-6,eur.nl,Lean Left,-2.1,Lean Left
article_backup7_221718,claude-sonnet-4-6,dailycaller.com,Lean Right,3.8,Right
article_backup7_223715,claude-sonnet-4-6,go.com,Lean Left,-2.5,Lean Left
article_backup7_226734,claude-sonnet-4-6,zerohedge.com,Right,2.8,Lean Right
article_backup7_226794,claude-sonnet-4-6,foxnews.com,Lean Right,1.2,Lean Right
article_backup7_227044,claude-sonnet-4-6,politico.com,Lean Right,-1.8,Lean Left
article_backup7_2273,claude-sonnet-4-6,the-express.com,Lean Right,-2.1,Lean Left
article_backup7_227466,claude-sonnet-4-6,msnbc.com,Left,-3.5,Left
article_backup7_227586,claude-sonnet-4-6,foxnews.com,Lean Right,2.8,Lean Right
article_backup7_227770,claude-sonnet-4-6,thehill.com,Lean Right,-2.8,Lean Left
article_backup7_228078,claude-sonnet-4-6,heritage.org,Right,4.5,Right
article_backup7_228892,claude-sonnet-4-6,justthenews.com,Right,4.5,Right
article_backup7_229014,claude-sonnet-4-6,brennancenter.org,Center,-1.2,Lean Left
article_backup7_229071,claude-sonnet-4-6,wctrib.com,Right,4.5,Right
article_backup7_229528,claude-sonnet-4-6,aljazeera.com,Center,-0.8,Center
article_backup7_229670,claude-sonnet-4-6,americanimmigrationcouncil.org,Left,-6.5,Left
article_backup7_230115,claude-sonnet-4-6,townhall.com,Right,7.5,Right
article_backup7_230305,claude-sonnet-4-6,invesco.com,Center,0.0,Center
article_backup7_230536,claude-sonnet-4-6,politico.com,Lean Right,-1.8,Lean Left
article_backup7_230600,claude-sonnet-4-6,sitra.fi,Lean Left,-1.8,Lean Left
article_backup7_230627,claude-sonnet-4-6,fox5atlanta.com,Lean Left,-1.5,Lean Left
article_backup7_232717,claude-sonnet-4-6,dailykos.com,Lean Left,-3.5,Left
article_backup7_2338,claude-sonnet-4-6,americafirstpolicy.com,Right,7.5,Right
article_backup7_234431,claude-sonnet-4-6,newsweek.com,Lean Left,-1.2,Lean Left
article_backup7_235646,claude-sonnet-4-6,politico.com,Lean Right,-1.8,Lean Left
article_backup7_235699,claude-sonnet-4-6,newsweek.com,Lean Right,-1.2,Lean Left
article_backup7_2373,claude-sonnet-4-6,politico.com,Left,-2.1,Lean Left
article_backup7_287,claude-sonnet-4-6,theamericanconservative.com,Lean Right,3.5,Right
article_backup7_31067,claude-sonnet-4-6,dailysignal.com,Right,7.5,Right
article_backup7_31690,claude-sonnet-4-6,msmagazine.com,Left,-5.5,Left
article_backup7_37827,claude-sonnet-4-6,newsmax.com,Lean Right,1.2,Lean Right
article_backup7_43414,claude-sonnet-4-6,heritage.org,Right,5.5,Right
article_backup7_4683,claude-sonnet-4-6,iwpr.org,Left,-7.5,Left
article_backup7_50218,claude-sonnet-4-6,illinois.edu,Lean Right,-2.1,Lean Left
article_backup7_50964,claude-sonnet-4-6,theconversation.com,Lean Left,-3.5,Left
article_backup7_5215,claude-sonnet-4-6,nationalpolice.org,Lean Right,3.5,Right
article_backup7_55602,claude-sonnet-4-6,breitbart.com,Right,4.5,Right
article_backup7_607,claude-sonnet-4-6,uindy.edu,Center,0.3,Center
article_backup7_6153,claude-sonnet-4-6,nytimes.com,Lean Left,-1.8,Lean Left
article_backup7_62487,claude-sonnet-4-6,theconversation.com,Center,0.0,Center
article_backup7_6321,claude-sonnet-4-6,police1.com,Right,3.5,Right
article_backup7_64099,claude-sonnet-4-6,theconversation.com,Lean Left,-2.1,Lean Left
article_backup7_72067,claude-sonnet-4-6,breitbart.com,Right,6.5,Right
article_backup7_79597,claude-sonnet-4-6,washingtonpost.com,Lean Left,-1.8,Lean Left
article_backup7_821,claude-sonnet-4-6,dadsavesamerica.com,Right,5.5,Right
article_backup7_8351,claude-sonnet-4-6,dignityinschools-ca.org,Left,-5.5,Left
article_backup7_93793,claude-sonnet-4-6,theguardian.com,Lean Left,-1.2,Lean Left
article_backup7_946,claude-sonnet-4-6,ac.uk,Left,-3.5,Left
article_backup7_96330,claude-sonnet-4-6,theguardian.com,Left,-5.5,Left
article_backup7_9752,claude-sonnet-4-6,nbcnews.com,Lean Left,-1.2,Lean Left
article_backup7_98512,claude-sonnet-4-6,theguardian.com,Lean Right,-2.8,Lean Left
article_backup7_99156,claude-sonnet-4-6,theguardian.com,Left,-3.5,Left
article_articles_10206,gpt-5,pewresearch.org,Center,0,Center
article_articles_12955,gpt-5,climatepolicydashboard.org,Center,-2.2,Lean Left
article_articles_13182,gpt-5,nytimes.com,Center,0.0,Center
article_articles_13204,gpt-5,co.uk,Center,-1.8,Lean Left
article_articles_13438,gpt-5,pewresearch.org,Center,0.0,Center
article_articles_13810,gpt-5,thefederalist.com,Lean Right,2.4,Lean Right
article_articles_14044,gpt-5,cnn.com,Center,-1.1,Lean Left
article_articles_147,gpt-5,foxbusiness.com,Lean Right,-0.6,Center
article_articles_1530,gpt-5,nbcnews.com,Right,-2.3,Lean Left
article_articles_15720,gpt-5,nytimes.com,Lean Right,-1.6,Lean Left
article_articles_193,gpt-5,politico.com,Right,-2.4,Lean Left
article_articles_19753,gpt-5,go.com,Lean Left,-1.8,Lean Left
article_articles_20757,gpt-5,newsweek.com,Center,0.2,Center
article_articles_21068,gpt-5,salon.com,Left,-4.2,Left
article_articles_21343,gpt-5,theamericanconservative.com,Right,2.4,Lean Right
article_articles_22116,gpt-5,byu.edu,Lean Left,-2.6,Lean Left
article_articles_22317,gpt-5,greenpeace.org,Left,-6.0,Left
article_articles_22548,gpt-5,ms.now,Left,-6.5,Left
article_articles_23095,gpt-5,newsweek.com,Lean Right,-1.7,Lean Left
article_articles_232,gpt-5,taxpolicycenter.org,Center,-1.7,Lean Left
article_articles_23339,gpt-5,csgjusticecenter.org,Center,-0.6,Center
article_articles_24113,gpt-5,bbc.com,Center,-0.4,Center
article_articles_24659,gpt-5,cnn.com,Center,-1.9,Lean Left
article_articles_24711,gpt-5,theamericanconservative.com,Right,2.4,Lean Right
article_articles_24761,gpt-5,texasaft.org,Left,-4.6,Left
article_articles_25205,gpt-5,breitbart.com,Right,6.0,Right
article_articles_27127,gpt-5,justthenews.com,Center,1.4,Lean Right
article_articles_28076,gpt-5,ms.now,Left,-3.8,Left
article_articles_28975,gpt-5,ms.now,Left,-4.8,Left
article_articles_2951,gpt-5,statecourtreport.org,Lean Left,-1.4,Lean Left
article_articles_2967,gpt-5,newsweek.com,Lean Left,0.1,Center
article_articles_3240,gpt-5,theguardian.com,Left,-2.6,Lean Left
article_articles_32614,gpt-5,washingtonmonthly.com,Left,-5.5,Left
article_articles_32706,gpt-5,nytimes.com,Center,-1.4,Lean Left
article_articles_33771,gpt-5,cnn.com,Lean Left,-1.6,Lean Left
article_articles_34110,gpt-5,newsmax.com,Right,0.2,Center
article_articles_34901,gpt-5,newsmax.com,Lean Right,2.3,Lean Right
article_articles_36532,gpt-5,worldjusticeproject.org,Center,0.0,Center
article_articles_36549,gpt-5,nbcnews.com,Right,-2.7,Lean Left
article_articles_36783,gpt-5,inquirer.com,Center,0.0,Center
article_articles_36873,gpt-5,pewresearch.org,Center,0.0,Center
article_articles_37206,gpt-5,fordhaminstitute.org,Center,2.0,Lean Right
article_articles_37219,gpt-5,marist.edu,Lean Left,-1.6,Lean Left
article_articles_37227,gpt-5,newsweek.com,Center,-2.3,Lean Left
article_articles_37288,gpt-5,usatoday.com,Right,5.5,Right
article_articles_37916,gpt-5,brennancenter.org,Left,-5.5,Left
article_articles_38220,gpt-5,newsweek.com,Center,-1.4,Lean Left
article_articles_38504,gpt-5,brennancenter.org,Left,-4.2,Left
article_articles_38877,gpt-5,nytimes.com,Lean Right,-1.8,Lean Left
article_articles_39265,gpt-5,pewresearch.org,Center,0.0,Center
article_articles_39994,gpt-5,nytimes.com,Center,-2.4,Lean Left
article_articles_40070,gpt-5,breitbart.com,Lean Right,2.5,Lean Right
article_articles_40078,gpt-5,breitbart.com,Right,5.5,Right
article_articles_40197,gpt-5,forstudentsuccess.org,Lean Right,-2,Lean Left
article_articles_41124,gpt-5,nytimes.com,Center,-1.6,Lean Left
article_articles_41185,gpt-5,slate.com,Left,-6.0,Left
article_articles_41235,gpt-5,motherjones.com,Lean Left,-3.8,Left
article_articles_41291,gpt-5,bipartisanpolicy.org,Center,0.0,Center
article_articles_41316,gpt-5,foxnews.com,Right,3.8,Right
article_articles_41903,gpt-5,slate.com,Lean Left,-5.2,Left
article_articles_42775,gpt-5,foxnews.com,Right,5.8,Right
article_articles_42830,gpt-5,usafacts.org,Center,0.0,Center
article_articles_43193,gpt-5,americanimmigrationcouncil.org,Left,-5.5,Left
article_articles_43512,gpt-5,dailywire.com,Right,1.8,Lean Right
article_articles_43525,gpt-5,amnestyusa.org,Left,-6.0,Left
article_articles_43536,gpt-5,nytimes.com,Left,-6.0,Left
article_articles_43610,gpt-5,latimes.com,Left,-4.5,Left
article_articles_43877,gpt-5,theblaze.com,Right,5.5,Right
article_articles_43880,gpt-5,breitbart.com,Right,6.0,Right
article_articles_4404,gpt-5,thegwpf.org,Lean Right,4.5,Right
article_articles_4419,gpt-5,europa.eu,Lean Left,-2.2,Lean Left
article_articles_44539,gpt-5,econofact.org,Center,-2.1,Lean Left
article_articles_44566,gpt-5,washingtonmonthly.com,Lean Left,-5.5,Left
article_articles_44574,gpt-5,brennancenter.org,Center,-1.9,Lean Left
article_articles_44844,gpt-5,nytimes.com,Lean Right,2.4,Lean Right
article_articles_44848,gpt-5,reuters.com,Lean Right,0,Center
article_articles_44944,gpt-5,apnews.com,Lean Right,-1.8,Lean Left
article_articles_44954,gpt-5,openglobalrights.org,Left,-6.0,Left
article_articles_45500,gpt-5,pewresearch.org,Center,0.0,Center
article_articles_45526,gpt-5,counciloncj.org,Center,0.0,Center
article_articles_45868,gpt-5,ipsos.com,Center,-2.2,Lean Left
article_articles_45872,gpt-5,ms.now,Left,-6.0,Left
article_articles_45888,gpt-5,ucs.org,Left,-4.0,Left
article_articles_46218,gpt-5,sciencedirect.com,Lean Left,-2.7,Lean Left
article_articles_4693,gpt-5,pewresearch.org,Lean Left,0.0,Center
article_articles_47628,gpt-5,miamiherald.com,Left,-3.3,Left
article_articles_47643,gpt-5,politico.com,Lean Left,-2.3,Lean Left
article_articles_48024,gpt-5,chinausfocus.com,Lean Left,-2.7,Lean Left
article_articles_48288,gpt-5,swentr.site,Lean Right,-2.8,Lean Left
article_articles_48574,gpt-5,reason.com,Lean Right,2.2,Lean Right
article_articles_48603,gpt-5,npr.org,Center,-1.8,Lean Left
article_articles_48630,gpt-5,cnn.com,Left,-2.5,Lean Left
article_articles_48658,gpt-5,energynow.ca,Lean Right,2.6,Lean Right
article_articles_48968,gpt-5,newsweek.com,Lean Right,2.2,Lean Right
article_articles_48993,gpt-5,thefederalist.com,Right,5.0,Right
article_articles_4932,gpt-5,npr.org,Lean Left,-1.8,Lean Left
article_articles_49356,gpt-5,newyorker.com,Left,-4.0,Left
article_articles_49594,gpt-5,foxnews.com,Right,6,Right
article_articles_50177,gpt-5,pbs.org,Center,-2.2,Lean Left
article_articles_50479,gpt-5,newsmax.com,Lean Right,2.4,Lean Right
article_articles_50512,gpt-5,gallup.com,Center,-0.3,Center
article_articles_51445,gpt-5,npr.org,Lean Right,-2.2,Lean Left
article_articles_51448,gpt-5,nypost.com,Right,4.5,Right
article_articles_51484,gpt-5,omanobserver.om,Center,0.3,Center
article_articles_51547,gpt-5,ms.now,Lean Left,-2.6,Lean Left
article_articles_51699,gpt-5,cnn.com,Left,-2.3,Lean Left
article_articles_51700,gpt-5,yahoo.com,Left,-5.0,Left
article_articles_52431,gpt-5,thehill.com,Lean Right,-1.6,Lean Left
article_articles_52975,gpt-5,theguardian.com,Lean Left,-2.8,Lean Left
article_articles_53644,gpt-5,jezebel.com,Left,-4.5,Left
article_articles_54221,gpt-5,theguardian.com,Left,-5.0,Left
article_articles_55043,gpt-5,pbs.org,Right,0.0,Center
article_articles_55054,gpt-5,nbcnews.com,Lean Left,-1.8,Lean Left
article_articles_7634,gpt-5,newsweek.com,Center,0.0,Center
article_articles_9185,gpt-5,nytimes.com,Lean Left,-1.9,Lean Left
article_backup7_101004,gpt-5,theguardian.com,Left,-6.0,Left
article_backup7_1110,gpt-5,theamericanconservative.com,Right,6.0,Right
article_backup7_121070,gpt-5,wpr.org,Lean Left,-1.3,Lean Left
article_backup7_121216,gpt-5,city-journal.org,Right,5.8,Right
article_backup7_121938,gpt-5,msnbc.com,Left,-2.7,Lean Left
article_backup7_124182,gpt-5,bbc.com,Lean Right,-1.9,Lean Left
article_backup7_129401,gpt-5,durbinforsenate.com,Left,-5.5,Left
article_backup7_133199,gpt-5,entergy.com,Lean Right,-1.4,Lean Left
article_backup7_134165,gpt-5,cei.org,Right,4.4,Right
article_backup7_1441,gpt-5,foxnews.com,Lean Right,3.6,Right
article_backup7_148538,gpt-5,eurasiagroup.net,Lean Left,-2.3,Lean Left
article_backup7_150566,gpt-5,go.com,Lean Left,-2.1,Lean Left
article_backup7_152976,gpt-5,foxnews.com,Lean Right,1.8,Lean Right
article_backup7_16046,gpt-5,thefederalist.com,Right,2.7,Lean Right
article_backup7_16719,gpt-5,edweek.org,Lean Right,-2.1,Lean Left
article_backup7_169661,gpt-5,carolinajournal.com,Right,2.6,Lean Right
article_backup7_170533,gpt-5,npr.org,Lean Left,-1.8,Lean Left
article_backup7_180714,gpt-5,afslaw.com,Lean Right,0.0,Center
article_backup7_1847,gpt-5,com.au,Left,-2.6,Lean Left
article_backup7_1889,gpt-5,eagleforum.org,Right,6.0,Right
article_backup7_193865,gpt-5,ascopost.com,Lean Left,-1.8,Lean Left
article_backup7_198966,gpt-5,commonwealthfund.org,Left,-2.7,Lean Left
article_backup7_2007,gpt-5,city-journal.org,Lean Right,2.6,Lean Right
article_backup7_206207,gpt-5,catf.us,Lean Left,-2.6,Lean Left
article_backup7_206269,gpt-5,foxnews.com,Right,1.6,Lean Right
article_backup7_20671,gpt-5,cbc.ca,Lean Left,-0.2,Center
article_backup7_216005,gpt-5,msnbc.com,Left,-4.5,Left
article_backup7_216195,gpt-5,nypost.com,Right,4.5,Right
article_backup7_216213,gpt-5,cnn.com,Lean Left,-2.6,Lean Left
article_backup7_216572,gpt-5,aljazeera.com,Lean Left,-1.4,Lean Left
article_backup7_217175,gpt-5,foxnews.com,Right,3.0,Right
article_backup7_220628,gpt-5,nytimes.com,Center,-0.3,Center
article_backup7_2209,gpt-5,dailysignal.com,Right,6.0,Right
article_backup7_221468,gpt-5,eur.nl,Lean Left,-2.4,Lean Left
article_backup7_221718,gpt-5,dailycaller.com,Lean Right,2.3,Lean Right
article_backup7_223715,gpt-5,go.com,Lean Left,-2.2,Lean Left
article_backup7_226734,gpt-5,zerohedge.com,Right,1.8,Lean Right
article_backup7_226794,gpt-5,foxnews.com,Lean Right,-0.4,Center
article_backup7_227044,gpt-5,politico.com,Lean Right,-1.7,Lean Left
article_backup7_2273,gpt-5,the-express.com,Lean Right,-1.8,Lean Left
article_backup7_227466,gpt-5,msnbc.com,Left,-3.8,Left
article_backup7_227586,gpt-5,foxnews.com,Lean Right,2.2,Lean Right
article_backup7_227770,gpt-5,thehill.com,Lean Right,-2.7,Lean Left
article_backup7_228078,gpt-5,heritage.org,Right,2.6,Lean Right
article_backup7_228892,gpt-5,justthenews.com,Right,3.2,Right
article_backup7_229014,gpt-5,brennancenter.org,Center,-1.4,Lean Left
article_backup7_229071,gpt-5,wctrib.com,Right,2.8,Lean Right
article_backup7_229528,gpt-5,aljazeera.com,Center,0,Center
article_backup7_229670,gpt-5,americanimmigrationcouncil.org,Left,-6.0,Left
article_backup7_230115,gpt-5,townhall.com,Right,6.5,Right
article_backup7_230305,gpt-5,invesco.com,Center,0.0,Center
article_backup7_230536,gpt-5,politico.com,Lean Right,-2.6,Lean Left
